,书名,作者,出版社,出版时间,评分,评论数量
1,中国武侠小说史论,叶洪生,None,1900,0,None
2,How to cook and eat in Chinese,杨步伟, The John Day company,1945,0,None
3,吐鲁番考古记,黄文弼, 中国科学院出版社,1954,0,None
4,塞瓦斯托波尔故事,列夫·托尔斯泰, 新文艺出版社,1955,0,None
5,敦煌变文集（上下集）,王重民, 人民文学出版社,1957,0,None
6,可笑的女才子,[法] 莫里哀, 作家出版社,1957,0,None
7,鲁迅传,石一歌, 上海人民出版社,1976,0,None
8,中國邊疆民族與環太平洋文化,凌純聲, 聯經出版事業股份有限公司,1979,0,None
9,两面间谍,约翰·马斯特曼, 群众出版社,1979,0,None
10,Lu Xun Selected Works(all 4 Volumes in slipcase),Lu Xun, Foreign Language Press,1980,0,None
11,战国细木工榫接合工艺研究,林壽晉, 香港中文大學出版社,1981,0,None
12,晚清政治思想研究,小野川秀美, 时报文化出版事业有限公司,1982,0,None
13,张爱玲短篇小说论集,陳炳良, 遠景,1983,0,None
14,鲁滨孙漂流续记,笛福, 甘肃人民出版社,1983,0,None
15,吟风阁杂剧,[清] 杨潮观 著, 上海古籍出版社,1983,0,None
16,Wild Grass,鲁迅/Lu Hsun, Foreign Languages Press,1985,0,None
17,倚天屠龙记（1-12）,None, 湖南美术出版社,1986,0,None
18,鲁迅辑校石刻手稿,鲁迅, 上海书画出版社,1986,0,None
19,教训,王安, 生活 读书 心知三联出版社,1986,0,None
20,粥谱： 二种,"(清)曹庭栋,黄云鹄撰 ; 邱庞同注释", 中国商业出版社,1986,0,None
21,东条英机：东条生平和日本陆军兴亡秘史,秋定鹤造, 商务印书馆,1987,0,None
22,男人：一本给女人看的书,(美)佩顿.贝利, 社会科学院出版社,1988,0,None
23,经济学家应该做什么,布坎南 J.M., 西南财经大学出版社,1988,0,None
24,理想的婚姻,"(英)范·德·费尔德(Van de velde,T.H.)著", 民族出版社,1989,0,None
25,张彻剧本选,张彻, 明窗,1989,0,None
26,点击上传封面图片,生田惇, 教育社,1989,0,None
