Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
440,白马啸西风,金庸, 海口-南海出版社,1993,7.5,14130
443,盗墓笔记,南派三叔, 上海文化出版社,2011,8.6,11038
445,最游记,峰仓和也, 河南大学出版社,2002,8,8772
446,蜂蜜與四葉草 1,羽海野千花, 玉皇朝出版集团,2004,9.1,8037
450,貧窮貴公子,[日] 森永あい, 东立出版社,2001,8.2,6494
452,Level E,富樫義博, 集英社授權天下出版,1995,9.2,5341
455,中国式青春,今何在, 四川人民出版社,2006,7.4,5046
456,又一春,大风刮过, S.A,2006,8.3,4900
457,桃花债 上,大风刮过, 威向,2008,8.4,4362
458,凤非离,风维, 聿书馆文化,2003,8,4287
459,纨绔,公子欢喜, 龙马,2007,8.5,4253
460,白木蘭圓舞曲 01,齋藤千穗, 大然文化,1995,8.2,3683
462,忽爾今夏,亦舒, 天地圖書有限公司,1988,7.7,3596
463,电影少女,桂正和, 天下出版有限公司,2003,7.7,3390
466,桃花债(下),大风刮过, 威向,2008,8.5,3063
467,朝花夕拾,亦舒, 天地圖書有限公司,1986,8.2,2868
468,蹦蹦跳跳的仙太郎(1),布浦翼, 尖端出版社,1994,8.9,2835
470,思凡,公子欢喜, 龙马,2007,8.1,2693
472,归途,蓝淋, 威向,2005,8.4,2545
473,纽约纽约,罗川真理茂, 大然出版社,1998,8.9,2460
476,戀物語 01,齋藤千穗, 大然文化,1993,8.2,2244
477,看朱成碧（上）,款款, 倍乐文化,2006,8.4,2208
478,殊途,蓝淋, 威向,2005,8.4,2207
479,无处可寻,蓝淋, 鲜欢文化,2005,8.2,2161
480,百鬼夜行抄1 [東立],今市子, 東立出版社有限公司,1997,9,2047
481,拥抱春天的罗曼史,新田祐克, 远方出版社,2004,8.6,2000
482,金庸全集,金庸, 生活·读书·新知三联书店,1994,9.5,1994
483,庸君,公子欢喜, 龙马,2007,7.9,1937
484,魔道祖师,墨香铜臭, 平心工作室,2016,8.5,1886
485,鳳于九天之一魂落西雷,风弄, 威向文化,2004,8.3,1795
487,悲惨大学生活(上),风弄, 威向,2003,6.8,1756
489,薔薇泡沫,亦舒, 天地圖書,2000,7,1663
490,君子之交 下,蓝淋, 鲜欢文化,2008,8.1,1654
491,綺色佳,亦舒, 天地图书,1997,7.4,1640
492,會長是女僕大人 Vol.01,藤原比吕, 長鴻出版社股份有限公司,2007,8,1635
493,藍血人,衛斯理, 明報,1990,7.3,1560
495,十里红莲艳酒,天籁纸鸢, 旺福資訊,2011,8.1,1539
496,那些风花雪月,公子欢喜, 龍馬出版社,2008,8.2,1523
497,斬首循環,西尾維新, 尖端出版社,2006,8.5,1496
500,游子吟,里程, 校园书房出版社,2000,8.4,1398
501,夏宇詩集／腹語術,夏宇, 現代詩,1991,9.1,1367
503,曼陀罗,亦舒, 香港天地图书,1982,6.9,1360
504,外部空间设计,芦原义信, 中国建筑工业出版社,1985,9,1350
505,噢!今夜哪里有鬼,黯然销混蛋, 倍乐文化,2006,8.8,1350
507,间客,猫腻, 起点中文网,2009,8.7,1306
508,完全失踪手冊,樫村政則, 茉莉出版,1995,7,1288
509,看朱成碧（中）,款款, 倍乐文化,2006,8.5,1286
510,江山多少年 上,大风刮过, 威向文化,2008,8,1284
514,末日(10),望月峰太郎, 尖端,2003,8.3,1164
515,巴黎圣母院,[法]雨果, 人民文学出版社,1982,8.7,1162
517,小通鉴,冯唐, 中信出版社,2013,7.1,1148
518,鄰室的音樂,亦舒, 天地图书,1998,7.1,1109
519,凤于九天 之 威镇博间,风弄, 架空之都,2004,8.5,1080
520,The Ph.D. Grind,Philip J. Guo, digital,2012,9.1,1080
521,烈火青春（1-13）,左晴雯, 新疆青少年出版社,2002,8.6,1075
523,小公主,白涅德夫人 原著, 北京出版社,1905,9,1044
524,警察张同志,烟狗, SA工作室,2005,8.5,1036
525,川島芳子,李碧華, 天地圖書,1998,7.5,1011
526,備忘錄,夏宇, 科华图书出版公司,1987,9.1,1000
527,摄影构图学,【美】本·克来门茨, 长城出版社,1983,8.9,993
530,莫失莫忘,亦舒, 天地圖書有限公司,2003,6.8,956
531,从零开始,雷云风暴, 大众文艺出版社,2006,7.4,932
532,出嫁不从夫,古灵, 龙吟文化,2003,8.1,895
533,懸樑高校,西尾維新, 尖端,2006,8.3,891
534,见好,柏邦妮, 同心出版社,2013,7.4,885
535,大廈,衛斯理, 明報,1994,8,880
536,未来边缘,刘慈欣, 山西书海传媒科技有限责任公司,2015,7.7,870
538,樱兰高校男公关部 vol.01,叶鸟螺子, 天下,2004,8.8,860
540,红衣,菖蒲, 三叶草,2003,8.1,841
541,七根凶簡 套裝,尾魚, 知翎文化,2016,8.5,818
543,绝妙逻辑（上）,西尾维新, 尖端,2007,8.4,802
544,步步生莲（全14卷）,月关, 太白文艺出版社,2010,7.5,787
545,海棠依舊：知否？知否？應是綠肥紅瘦 卷二,關心則亂, 三采,2012,8.6,787
547,深入浅出 MFC 第二版,侯俊杰, 松岗,1997,8.6,750
548,长夜未央,晓渠, SA工作室,2005,8.2,749
549,海棠依舊：知否？知否？應是綠肥紅瘦 卷三,關心則亂, 三采,2012,8.6,740
550,绝妙逻辑（下）,西尾维新, 尖端,2007,8.4,731
553,我們的存在 1,小畑友紀, 東立,2003,8.7,712
554,公主貴性（上）,則慕, 說頻文化,2012,7.5,712
556,清明记,清朗, 聿书馆文化,2006,8.3,697
558,出嫁誓从夫,古灵, 龙吟文化,2005,8.3,680
559,海棠依舊：知否？知否？應是綠肥紅瘦 卷五,關心則亂, 三采,2012,8.6,676
562,食人魔法(上),西尾維新, 尖端,2007,8.4,651
564,那夜凌晨，我坐上了旺角開往大埔的紅VAN (上),Pizza, 有種文化@Sun Effort,2012,7.3,647
566,家明與玫瑰,亦舒, 天地圖書,1982,7.1,610
567,燕京伶人抄,皇名月, 潮出版社,2004,8.9,608
568,日本的手感設計,《La Vie》編輯部, 麥浩斯,2008,7.9,607
569,出嫁难从夫,古灵, 龙吟文化,2003,8.3,606
570,妖火,衛斯理 (倪匡), 明窗出版社,1992,7.2,584
571,海棠依舊：知否？知否？應是綠肥紅瘦 卷七 那人卻道，海棠依舊 完,關心則亂, 三采,2013,8.7,584
575,风口上的猪,肖璟, 干货书坊、长江出版传媒、湖北科学技术出版社,2015,6.7,559
576,无畏,吴伯凡, 中信出版社,2013,8.2,554
582,大旗英雄傳(8),古龍, 風雲時代,2000,8.9,520
583,遇見心想事成的自己,張德芬, 方智,2008,8.1,518
584,陰陽師：夜光杯卷,夢枕貘, 繆思,2008,8.9,514
585,涼宮春日的分裂,谷川流, 台灣角川,2007,8.8,513
586,星之碎片,亦舒, 天地图书有限公司,1983,6.7,512
593,那些滚雪球的人,王星, 浙江人民出版社,2013,7.5,484
596,陰陽師－瀧夜叉姬（上、下）,夢枕貘, 繆思文化,2007,9,471
599,我愿生命从容,沈奇岚, 江苏凤凰文艺出版社,2014,7.5,465
600,哀歌,钟晓阳, 远流,1989,8.7,462
601,Yes Is More,Big, Bjarke Ingels Group,2009,8.1,461
602,画眉鸟,古龙, 云南人民出版社,1988,8,456
604,重返人间,狐狸, 威向文化,2006,8.7,452
607,在那遥远的地方（最心爱的歌）,亦舒, 天地图书,1994,7.2,448
608,回南天,亦舒, 天地圖書,1983,6.9,439
610,Macbeth,William Shakespeare, Thomson Learning,1965,8.6,435
611,宇宙兄弟1,小山宙哉, 尖端出版,2009,9.4,429
612,雨柳堂梦语,波津彬子, 东立,1985,8.5,428
614,狼親狽友之藏蛇臥鼠,恩顧, 喵喵屋,2010,9.1,425
615,硝烟中的Scrum和XP,Henrik Kniberg, infoQ,2008,8.6,422
616,雲之彼端. 約定的地方,加納新太, 尖端出版,2006,8.5,421
617,天堂餐館,小野夏芽, 瑪朵,2008,9,418
620,花漾人生1,吉永史, 青文,2006,9.3,395
621,穿墙而过,[法]诺埃勒·凡德瑞, 谜斗篷,2014,7.7,392
622,龍鳳（上）,沉筱之, 說頻文化,2012,7.7,386
623,玩命爱一个姑娘,宋小君, 百花洲文艺出版社,2015,7.6,386
624,圆点女王，草间弥生,(日) 草间弥生, 中信出版社,2015,7.2,383
626,惡童 1,松本大洋, 玉皇朝出版集團,2001,9,367
627,預言,亦舒, 天地圖書,1991,6.6,366
628,剪刀替針做媒人,亦舒, 天地圖書,2004,7.6,365
629,不分,天蓝若空, 台湾女书文化,2006,8.2,362
630,一個複雜故事,亦舒, 天地圖書,2006,6.8,362
632,緊閉的門扉,石持淺海, 如何,2006,8,359
633,佐賀阿嬤 笑著活下去！,島田洋七（SHIMADA YOUSHICHI）, 先覺,2006,8.7,351
634,现在让我们赞美富人,杨海崧, DEVO,2009,8.1,345
635,酷貓小黑的生活日記 6,（日）杉作, 台湾尖端,2004,9,344
636,雪中悍刀行 3,烽火戏诸侯, 江苏文艺出版社,2013,8.4,338
637,苏丝黄的世界,[英] 理查德?梅森（Richard Mason）, 湖南文艺出版社,2015,7.9,334
638,Harry Potter Hardcover Box Set,J. K. Rowling, Scholastic,2007,9.5,333
639,天使的呢喃,貴志祐介, 台灣角川書店,2003,8.1,332
640,東京製造,塚本由晴, 田園城市,2007,8.6,327
642,领袖们,尼克松, 知识出版社,1984,8.6,324
645,眨眼之间,【加】马尔科姆?格拉德威尔, 中信出版社,2014,7.5,319
649,我梦游你梦游,幾米, 台北捷运公司&墨色国际,2002,8.3,308
651,暴烈之情,了了, 心手两忘,2006,7.6,307
653,電光幻影,亦舒, 天地圖書,2003,7.7,303
655,设计结合自然,I.L.麦克哈格, 中国建筑工业出版社,1992,8.8,299
656,揚眉女子,黃碧雲, 博益,1987,8.6,298
657,邪恶催眠师3：梦醒大结局,周浩晖, 北京日报出版社,2016,7.6,297
659,尼采诗集,尼采, 中国文联出版社,1986,8.3,291
661,eva re-take,KIMIMARU, 同人社「スタジオKIMIGABUCHI」,2005,9.3,289
662,迷迭香,亦舒, 天地圖書,1989,7,287
664,地盡頭,亦舒, 天地圖書有限公司,2007,6.9,281
665,從陰間來,倪匡, (勤+緣)衛斯理科幻系列(3)?衛斯理,1991,7.1,278
667,互联网世界观,李善友, 机械工业出版社,2015,7.6,275
670,五月與十二月,亦舒, 天地图书有限公司,1995,6.9,273
671,罗亭,屠格涅夫, 人民文学出版社,1957,8.2,270
672,在那遙遠的地方,亦舒, 天地圖書,1994,7.2,264
673,四代香港人,呂大樂, 進一步多媒體有限公司,2007,8,262
678,最後的問題 : 西方短篇科幻小說精選,阿西莫夫, 山邊社,1987,9.2,256
679,爱的阳台,(日) 荒木经惟, 北京时代华文书局,2015,7.7,251
681,死光,[美] 斯蒂芬·金, 珠海出版社,2000,8.4,248
682,入門：古埃及女祭司的靈魂旅程,Elisabeth Haich, 光的課程資訊中心,2010,9.2,240
684,爱情关卡,北川美幸, 日本小学馆,1993,6.8,237
685,忘記他,亦舒, 天地圖書,2005,7.3,237
686,Case in Point,Marc P. Cosentino, Burgee Press,2005,9.2,233
688,中国太阳,刘慈欣, 辽宁少年儿童出版社,2014,8.2,231
692,白衣女郎,亦舒, 天地圖書,1984,6.7,226
696,痴婆子传,芙蓉主人辑， 情痴子批校, 台湾大英百科,2000,7.5,221
697,珍珠,亦舒, 天地圖書,1982,7,220
698,黄金时代,王小波, 长江文艺出版社,2016,8.8,219
699,读库1200,张立宪, 新星出版社,2012,8.4,218
701,西巷说百物语,[日] 京极夏彦, 南海出版公司,2016,8.4,216
702,人有人的用处,N·维纳, 商务印书馆,1978,8.3,213
703,認識神,巴刻  JAMES I PACKER, 福音證主協會,1979,9.5,210
704,Claymore 大劍 18,八木教広, 文化傳信有限公司,2010,9.1,209
706,CLAYMORE大劍 13,八木教広, 文化傳信有限公司,2008,9.1,208
711,陰陽師: 三腳鐵環,夢枕貘, 繆思,2007,8.8,201
